tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,38,201458,9.0,,Victoria Azarenka,R,180.0,BLR,20.0,201403,,,Anna Chakvetadze,R,172.0,RUS,22.4,6-4 6-2,3,R32,,0.0,2.0,53.0,41.0,28.0,6.0,,2.0,4.0,2.0,4.0,53.0,38.0,19.0,6.0,,2.0,7.0,9.0,4539.0,51.0,1140.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,39,201446,,,Sybille Bammer,L,174.0,AUT,29.2,201474,13.0,,Agnieszka Radwanska,R,170.0,POL,20.4,6-0 7-5,3,R32,,0.0,6.0,75.0,56.0,37.0,8.0,,9.0,10.0,1.0,3.0,60.0,43.0,25.0,5.0,,5.0,10.0,29.0,1720.0,14.0,2981.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,40,200033,2.0,,Serena Williams,R,175.0,USA,27.8,201435,,Q,Kateryna Bondarenko,R,175.0,UKR,23.0,6-3 6-2,3,R32,,13.0,2.0,51.0,31.0,28.0,11.0,,2.0,2.0,0.0,4.0,63.0,42.0,21.0,13.0,,3.0,6.0,2.0,8628.0,67.0,898.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,41,201336,1.0,,Dinara Safina,R,185.0,RUS,23.2,201397,,,Shuai Peng,R,173.0,CHN,23.5,6-3 6-4,3,R16,,2.0,5.0,57.0,40.0,31.0,9.0,,2.0,3.0,0.0,1.0,64.0,43.0,25.0,9.0,,5.0,8.0,1.0,9601.0,40.0,1421.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,42,200079,,WC,Kim Clijsters,R,175.0,BEL,26.1,201320,6.0,,Svetlana Kuznetsova,R,174.0,RUS,24.1,6-4 4-6 6-2,3,R16,,2.0,4.0,82.0,41.0,29.0,23.0,,0.0,3.0,3.0,3.0,88.0,52.0,32.0,16.0,,7.0,12.0,,,6.0,5851.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,43,201355,14.0,,Flavia Pennetta,R,172.0,ITA,27.4,200748,3.0,,Venus Williams,R,185.0,USA,29.1,7-6(2) 6-4,3,R16,,5.0,3.0,84.0,43.0,32.0,21.0,,5.0,7.0,6.0,5.0,78.0,40.0,32.0,13.0,,5.0,8.0,12.0,3190.0,3.0,6935.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,44,201290,,,Daniela Hantuchova,R,181.0,SVK,26.2,201329,7.0,,Vera Zvonareva,R,172.0,RUS,24.9,7-6(6) 0-6 7-6(5),3,R16,,2.0,1.0,112.0,81.0,55.0,9.0,,9.0,15.0,5.0,7.0,115.0,70.0,49.0,22.0,,4.0,7.0,27.0,1849.0,7.0,5400.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,45,201496,8.0,,Caroline Wozniacki,R,177.0,DEN,19.0,201349,,,Melinda Czink,L,178.0,HUN,26.8,3-0 RET,3,R16,,1.0,0.0,8.0,6.0,4.0,1.0,,0.0,0.0,0.0,1.0,11.0,6.0,2.0,1.0,,0.0,2.0,8.0,4750.0,59.0,1027.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,46,200108,4.0,,Elena Dementieva,R,180.0,RUS,27.8,201514,,,Sorana Cirstea,R,176.0,ROU,19.3,6-4 6-4,3,R16,,1.0,7.0,75.0,40.0,28.0,17.0,,5.0,7.0,2.0,4.0,51.0,22.0,10.0,18.0,,1.0,5.0,4.0,6591.0,24.0,1896.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,47,201347,5.0,,Jelena Jankovic,R,177.0,SRB,24.4,201458,9.0,,Victoria Azarenka,R,180.0,BLR,20.0,7-5 7-6(4),3,R16,,0.0,3.0,88.0,53.0,33.0,13.0,,2.0,7.0,1.0,11.0,86.0,61.0,36.0,8.0,,6.0,12.0,5.0,5930.0,9.0,4539.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,48,201446,,,Sybille Bammer,L,174.0,AUT,29.2,200033,2.0,,Serena Williams,R,175.0,USA,27.8,7-5 6-4,3,R16,,2.0,7.0,69.0,44.0,37.0,11.0,,3.0,4.0,2.0,4.0,73.0,39.0,28.0,15.0,,9.0,12.0,29.0,1720.0,2.0,8628.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,49,201336,1.0,,Dinara Safina,R,185.0,RUS,23.2,200079,,WC,Kim Clijsters,R,175.0,BEL,26.1,6-2 7-5,3,QF,,1.0,3.0,50.0,33.0,21.0,8.0,,2.0,6.0,0.0,6.0,68.0,46.0,22.0,7.0,,5.0,12.0,1.0,9601.0,,,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,50,201355,14.0,,Flavia Pennetta,R,172.0,ITA,27.4,201290,,,Daniela Hantuchova,R,181.0,SVK,26.2,6-3 6-3,3,QF,,2.0,4.0,69.0,33.0,22.0,19.0,,5.0,7.0,1.0,3.0,50.0,27.0,16.0,8.0,,0.0,5.0,12.0,3190.0,27.0,1849.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,51,200108,4.0,,Elena Dementieva,R,180.0,RUS,27.8,201496,8.0,,Caroline Wozniacki,R,177.0,DEN,19.0,6-2 6-1,3,QF,,3.0,6.0,49.0,29.0,18.0,10.0,,6.0,8.0,0.0,2.0,55.0,36.0,12.0,7.0,,8.0,15.0,4.0,6591.0,8.0,4750.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,52,201347,5.0,,Jelena Jankovic,R,177.0,SRB,24.4,201446,,,Sybille Bammer,L,174.0,AUT,29.2,6-0 6-3,3,QF,,1.0,5.0,52.0,32.0,21.0,11.0,,2.0,3.0,0.0,3.0,40.0,23.0,13.0,3.0,,7.0,12.0,5.0,5930.0,29.0,1720.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,53,201336,1.0,,Dinara Safina,R,185.0,RUS,23.2,201355,14.0,,Flavia Pennetta,R,172.0,ITA,27.4,6-2 6-0,3,SF,,3.0,5.0,41.0,29.0,23.0,5.0,,2.0,3.0,0.0,3.0,43.0,22.0,10.0,4.0,,1.0,7.0,1.0,9601.0,12.0,3190.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,54,201347,5.0,,Jelena Jankovic,R,177.0,SRB,24.4,200108,4.0,,Elena Dementieva,R,180.0,RUS,27.8,7-6(2) 0-6 7-6(6),3,SF,,3.0,8.0,114.0,81.0,45.0,12.0,,8.0,17.0,4.0,17.0,110.0,64.0,40.0,19.0,,5.0,11.0,5.0,5930.0,4.0,6591.0,2009
2009-W-PR-USA-04A-2009,Cincinnati,Hard,56,P,20090810,55,201347,5.0,,Jelena Jankovic,R,177.0,SRB,24.4,201336,1.0,,Dinara Safina,R,185.0,RUS,23.2,6-4 6-2,3,F,,5.0,7.0,59.0,39.0,30.0,10.0,,,,3.0,3.0,59.0,37.0,22.0,8.0,,,,5.0,5930.0,1.0,9601.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,1,201320,1.0,WC,Svetlana Kuznetsova,R,174.0,RUS,24.1,201386,,,Jie Zheng,R,164.0,CHN,26.1,6-1 6-7(5) 6-4,3,R32,,5.0,3.0,104.0,66.0,44.0,21.0,,4.0,8.0,0.0,4.0,100.0,75.0,43.0,10.0,,5.0,12.0,6.0,5960.0,22.0,1965.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,2,201518,,Q,Yanina Wickmayer,R,182.0,BEL,19.8,201515,,,Alisa Kleybanova,R,181.0,RUS,20.1,3-6 6-1 6-4,3,R32,,3.0,2.0,77.0,55.0,41.0,9.0,,3.0,6.0,7.0,4.0,75.0,36.0,22.0,20.0,,4.0,9.0,53.0,1101.0,28.0,1795.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,3,201416,,,Alona Bondarenko,R,168.0,UKR,25.0,200046,,WC,Meghann Shaughnessy,R,180.0,USA,30.3,4-6 6-3 7-5,3,R32,,3.0,4.0,88.0,65.0,50.0,11.0,,3.0,5.0,6.0,2.0,105.0,55.0,36.0,27.0,,8.0,12.0,31.0,1650.0,916.0,13.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,4,200065,8.0,,Amelie Mauresmo,R,175.0,FRA,30.1,200085,,,Ai Sugiyama,R,163.0,JPN,34.1,6-4 6-1,3,R32,,3.0,7.0,73.0,38.0,26.0,13.0,,10.0,13.0,0.0,1.0,43.0,27.0,9.0,8.0,,3.0,9.0,18.0,2262.0,68.0,916.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,5,201403,,,Anna Chakvetadze,R,172.0,RUS,22.4,200069,4.0,WC,Nadia Petrova,R,178.0,RUS,27.2,0-6 7-6(4) 6-4,3,R32,,3.0,3.0,102.0,65.0,39.0,15.0,,6.0,13.0,3.0,6.0,94.0,56.0,36.0,16.0,,1.0,6.0,75.0,820.0,13.0,3120.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,6,201446,,,Sybille Bammer,L,174.0,AUT,29.3,201286,,,Anabel Medina Garrigues,R,169.0,ESP,27.0,7-5 6-4,3,R32,,1.0,2.0,80.0,53.0,33.0,18.0,,5.0,6.0,0.0,0.0,70.0,36.0,23.0,16.0,,6.0,9.0,29.0,1770.0,21.0,2050.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,7,201455,,,Elena Vesnina,R,176.0,RUS,23.0,201363,,,Gisela Dulko,R,170.0,ARG,24.5,7-6(6) 6-2,3,R32,,1.0,5.0,68.0,38.0,28.0,13.0,,1.0,4.0,5.0,9.0,67.0,35.0,24.0,10.0,,3.0,8.0,32.0,1597.0,40.0,1399.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,8,201325,9.0,,Samantha Stosur,R,172.0,AUS,25.4,201427,,,Alize Cornet,R,173.0,FRA,19.5,6-7(8) 6-2 6-4,3,R32,,6.0,8.0,121.0,68.0,52.0,26.0,,15.0,17.0,5.0,5.0,104.0,60.0,37.0,25.0,,7.0,12.0,15.0,2706.0,35.0,1555.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,9,201294,6.0,,Marion Bartoli,R,170.0,FRA,24.8,201287,,,Maria Jose Martinez Sanchez,L,176.0,ESP,27.0,4-6 6-3 6-1,3,R32,,5.0,4.0,72.0,48.0,36.0,15.0,,0.0,1.0,8.0,0.0,71.0,46.0,32.0,10.0,,3.0,7.0,14.0,3005.0,43.0,1376.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,10,201517,,Q,Magdalena Rybarikova,R,180.0,SVK,20.8,201212,,,Francesca Schiavone,R,166.0,ITA,29.1,6-4 6-4,3,R32,,1.0,1.0,62.0,41.0,28.0,14.0,,4.0,5.0,0.0,4.0,57.0,32.0,17.0,16.0,,2.0,5.0,48.0,1240.0,27.0,1815.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,11,201331,,,Iveta Benesova,L,170.0,CZE,26.5,201478,,LL,Varvara Lepchenko,L,180.0,USA,23.2,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,36.0,1540.0,84.0,753.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,12,201355,3.0,,Flavia Pennetta,R,172.0,ITA,27.4,201494,,Q,Raluca Olaru,R,173.0,ROU,20.4,6-1 6-2,3,R32,,1.0,3.0,43.0,22.0,17.0,13.0,,1.0,1.0,0.0,2.0,56.0,34.0,21.0,5.0,,3.0,8.0,10.0,3420.0,54.0,1095.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,13,201474,5.0,,Agnieszka Radwanska,R,170.0,POL,20.4,201311,,Q,Roberta Vinci,R,163.0,ITA,26.5,2-6 6-2 7-6(5),3,R32,,4.0,0.0,106.0,69.0,40.0,18.0,,7.0,13.0,1.0,4.0,92.0,46.0,26.0,22.0,,3.0,9.0,12.0,3180.0,45.0,1354.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,14,200043,,,Virginie Razzano,R,173.0,FRA,26.2,200067,,,Patty Schnyder,L,168.0,SUI,30.6,6-3 3-6 6-3,3,R32,,4.0,7.0,88.0,50.0,34.0,22.0,,1.0,3.0,4.0,2.0,82.0,50.0,34.0,18.0,,5.0,8.0,17.0,2301.0,20.0,2117.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,15,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,18.1,201505,,,Kate Makarova,L,178.0,RUS,21.2,6-3 6-3,3,R32,,2.0,11.0,63.0,31.0,22.0,14.0,,7.0,10.0,0.0,6.0,59.0,34.0,17.0,10.0,,6.0,12.0,38.0,1530.0,41.0,1397.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,16,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.1,201365,,LL,Edina Gallovits Hall,R,165.0,ROU,24.7,6-0 6-0,3,R32,,1.0,1.0,30.0,21.0,19.0,5.0,,0.0,0.0,0.0,0.0,31.0,22.0,7.0,0.0,,0.0,6.0,9.0,4400.0,91.0,713.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,17,201320,1.0,WC,Svetlana Kuznetsova,R,174.0,RUS,24.1,201518,,Q,Yanina Wickmayer,R,182.0,BEL,19.8,6-4 5-7 7-6(2),3,R16,,5.0,5.0,118.0,67.0,47.0,26.0,,4.0,8.0,4.0,5.0,123.0,84.0,50.0,20.0,,9.0,13.0,6.0,5960.0,53.0,1101.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,18,200065,8.0,,Amelie Mauresmo,R,175.0,FRA,30.1,201416,,,Alona Bondarenko,R,168.0,UKR,25.0,6-1 6-1,3,R16,,1.0,5.0,39.0,20.0,14.0,12.0,,1.0,2.0,0.0,1.0,50.0,36.0,15.0,5.0,,4.0,10.0,18.0,2262.0,31.0,1650.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,19,201403,,,Anna Chakvetadze,R,172.0,RUS,22.4,201446,,,Sybille Bammer,L,174.0,AUT,29.3,4-6 6-4 7-5,3,R16,,1.0,7.0,112.0,63.0,42.0,19.0,,10.0,16.0,0.0,6.0,106.0,76.0,40.0,15.0,,3.0,10.0,75.0,820.0,29.0,1770.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,20,201455,,,Elena Vesnina,R,176.0,RUS,23.0,201325,9.0,,Samantha Stosur,R,172.0,AUS,25.4,3-6 6-3 6-4,3,R16,,5.0,6.0,104.0,59.0,43.0,21.0,,8.0,11.0,2.0,3.0,85.0,50.0,32.0,19.0,,3.0,7.0,32.0,1597.0,15.0,2706.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,21,201517,,Q,Magdalena Rybarikova,R,180.0,SVK,20.8,201294,6.0,,Marion Bartoli,R,170.0,FRA,24.8,1-6 7-6(5) 2-0 RET,3,R16,,2.0,4.0,90.0,54.0,31.0,13.0,,8.0,14.0,0.0,2.0,59.0,30.0,16.0,17.0,,1.0,5.0,48.0,1240.0,14.0,3005.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,22,201355,3.0,,Flavia Pennetta,R,172.0,ITA,27.4,201331,,,Iveta Benesova,L,170.0,CZE,26.5,7-6(1) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,10.0,3420.0,36.0,1540.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,23,200043,,,Virginie Razzano,R,173.0,FRA,26.2,201474,5.0,,Agnieszka Radwanska,R,170.0,POL,20.4,3-6 6-4 0-0 RET,3,R16,,4.0,1.0,59.0,38.0,29.0,9.0,,2.0,4.0,1.0,2.0,64.0,45.0,33.0,7.0,,4.0,5.0,17.0,2301.0,12.0,3180.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,24,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.1,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,18.1,6-1 6-4,3,R16,,2.0,0.0,72.0,48.0,29.0,16.0,,3.0,5.0,0.0,3.0,47.0,28.0,11.0,8.0,,0.0,5.0,9.0,4400.0,38.0,1530.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,25,200065,8.0,,Amelie Mauresmo,R,175.0,FRA,30.1,201320,1.0,WC,Svetlana Kuznetsova,R,174.0,RUS,24.1,7-6(9) 2-6 6-3,3,QF,,0.0,6.0,128.0,84.0,52.0,24.0,,11.0,15.0,2.0,1.0,99.0,64.0,45.0,19.0,,4.0,7.0,18.0,2262.0,6.0,5960.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,26,201455,,,Elena Vesnina,R,176.0,RUS,23.0,201403,,,Anna Chakvetadze,R,172.0,RUS,22.4,6-1 7-5,3,QF,,2.0,1.0,63.0,52.0,34.0,8.0,,4.0,5.0,3.0,6.0,74.0,37.0,22.0,17.0,,9.0,13.0,32.0,1597.0,75.0,820.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,27,201355,3.0,,Flavia Pennetta,R,172.0,ITA,27.4,201517,,Q,Magdalena Rybarikova,R,180.0,SVK,20.8,6-2 6-2,3,QF,,2.0,1.0,48.0,25.0,23.0,11.0,,1.0,1.0,1.0,3.0,56.0,31.0,18.0,10.0,,6.0,10.0,10.0,3420.0,48.0,1240.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,28,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.1,200043,,,Virginie Razzano,R,173.0,FRA,26.2,6-4 6-3,3,QF,,0.0,3.0,57.0,39.0,28.0,6.0,,0.0,2.0,2.0,5.0,59.0,32.0,17.0,13.0,,2.0,7.0,9.0,4400.0,17.0,2301.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,29,201455,,,Elena Vesnina,R,176.0,RUS,23.0,200065,8.0,,Amelie Mauresmo,R,175.0,FRA,30.1,5-7 6-1 6-2,3,SF,,4.0,5.0,91.0,56.0,37.0,15.0,,6.0,10.0,2.0,7.0,108.0,65.0,37.0,17.0,,10.0,18.0,32.0,1597.0,18.0,2262.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,30,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.1,201355,3.0,,Flavia Pennetta,R,172.0,ITA,27.4,6-4 6-1,3,SF,,4.0,0.0,53.0,40.0,24.0,6.0,,1.0,4.0,2.0,5.0,67.0,35.0,20.0,9.0,,10.0,16.0,9.0,4400.0,10.0,3420.0,2009
2009-W-PR-USA-05A-2009,New Haven,Hard,32,P,20090824,31,201496,2.0,,Caroline Wozniacki,R,177.0,DEN,19.1,201455,,,Elena Vesnina,R,176.0,RUS,23.0,6-2 6-4,3,F,,1.0,0.0,53.0,35.0,24.0,11.0,,1.0,2.0,2.0,3.0,61.0,44.0,24.0,8.0,,7.0,11.0,9.0,4400.0,32.0,1597.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,1,201347,1.0,,Jelena Jankovic,R,177.0,SRB,23.8,201423,,,Yvonne Meusburger,R,175.0,AUT,25.2,6-1 6-3,3,R128,,2.0,3.0,44.0,32.0,22.0,5.0,,1.0,3.0,1.0,5.0,57.0,38.0,19.0,5.0,,8.0,14.0,1.0,9200.0,104.0,664.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,2,201465,,,Kirsten Flipkens,R,165.0,BEL,23.0,200709,,,Rossana De Los Rios,R,170.0,PAR,33.3,6-3 6-2,3,R128,,4.0,1.0,57.0,34.0,26.0,11.0,,3.0,5.0,0.0,4.0,69.0,44.0,22.0,10.0,,7.0,12.0,110.0,612.0,98.0,724.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,3,200109,,,Nathalie Dechy,R,177.0,FRA,29.9,201445,,Q,Viktoria Kutuzova,R,170.0,UKR,20.4,6-3 6-0,3,R128,,4.0,2.0,59.0,37.0,26.0,13.0,,3.0,3.0,0.0,6.0,49.0,33.0,17.0,7.0,,4.0,8.0,69.0,908.0,147.0,428.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,4,200085,26.0,,Ai Sugiyama,R,163.0,JPN,33.5,201477,,Q,Stephanie Dubois,R,162.0,CAN,22.2,6-0 7-6(5),3,R128,,2.0,9.0,70.0,41.0,31.0,8.0,,4.0,7.0,0.0,8.0,72.0,37.0,19.0,12.0,,6.0,12.0,26.0,2050.0,128.0,518.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,5,201425,,,Lucie Safarova,L,177.0,CZE,21.9,201446,24.0,,Sybille Bammer,L,174.0,AUT,28.7,6-3 6-1,3,R128,,2.0,1.0,58.0,37.0,30.0,9.0,,5.0,5.0,2.0,1.0,51.0,34.0,21.0,6.0,,2.0,6.0,60.0,1010.0,27.0,2014.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,6,201523,,,Marina Erakovic,R,174.0,NZL,20.8,201508,,,Petra Cetkovska,R,172.0,CZE,23.9,6-4 7-5,3,R128,,3.0,7.0,71.0,43.0,31.0,9.0,,3.0,7.0,0.0,9.0,83.0,49.0,23.0,17.0,,10.0,16.0,68.0,926.0,85.0,810.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,7,201450,,,Tsvetana Pironkova,R,180.0,BUL,21.3,201368,,Q,Karolina Sprem,R,174.0,CRO,24.2,6-0 6-4,3,R128,,1.0,2.0,63.0,38.0,21.0,18.0,,7.0,8.0,1.0,9.0,49.0,24.0,15.0,7.0,,5.0,10.0,44.0,1256.0,167.0,368.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,8,201294,16.0,,Marion Bartoli,R,170.0,FRA,24.2,201469,,,Melanie South,R,175.0,GBR,22.7,6-2 6-4,3,R128,,3.0,7.0,61.0,33.0,21.0,14.0,,5.0,8.0,1.0,5.0,58.0,32.0,19.0,8.0,,5.0,10.0,17.0,2820.0,102.0,672.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,9,200069,10.0,,Nadia Petrova,R,178.0,RUS,26.6,201468,,,Yaroslava Shvedova,R,180.0,KAZ,21.3,6-3 7-6(3),3,R128,,6.0,2.0,65.0,44.0,34.0,13.0,,0.0,1.0,3.0,2.0,65.0,33.0,26.0,13.0,,3.0,5.0,11.0,3882.0,91.0,762.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,10,201420,,,Sania Mirza,R,153.0,IND,22.1,201417,,,Marta Domachowska,R,176.0,POL,23.0,6-1 6-4,3,R128,,0.0,3.0,51.0,24.0,15.0,15.0,,0.0,2.0,3.0,10.0,58.0,26.0,17.0,7.0,,4.0,10.0,108.0,628.0,61.0,1002.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,11,201498,,,Karin Knapp,R,180.0,ITA,21.5,201536,,WC,Monika Wejnert,U,,AUS,16.7,7-6(6) 6-4,3,R128,,0.0,5.0,77.0,39.0,28.0,20.0,,5.0,7.0,1.0,12.0,93.0,52.0,37.0,13.0,,10.0,13.0,81.0,840.0,522.0,67.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,12,201448,,,Galina Voskoboeva,R,183.0,KAZ,24.0,201497,23.0,,Agnes Szavay,R,168.0,HUN,20.0,6-3 3-6 6-4,3,R128,,4.0,5.0,85.0,49.0,35.0,16.0,,4.0,8.0,1.0,10.0,79.0,39.0,23.0,23.0,,2.0,7.0,95.0,736.0,25.0,2058.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,13,201506,,,Sara Errani,R,164.0,ITA,21.7,201373,27.0,,Maria Kirilenko,R,173.0,RUS,21.9,6-0 6-4,3,R128,,2.0,,48.0,35.0,25.0,8.0,,0.0,0.0,1.0,,49.0,38.0,20.0,6.0,,2.0,6.0,39.0,1462.0,30.0,1820.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,14,201512,,,Monica Niculescu,R,168.0,ROU,21.3,201396,,Q,Katie Obrien,R,167.0,GBR,22.7,6-4 6-4,3,R128,,2.0,0.0,70.0,51.0,29.0,11.0,,8.0,11.0,0.0,8.0,78.0,45.0,30.0,8.0,,8.0,13.0,51.0,1166.0,160.0,386.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,15,201365,,,Edina Gallovits Hall,R,165.0,ROU,24.1,201308,,,Maria Elena Camerin,R,164.0,ITA,26.8,6-3 2-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,,76.0,868.0,101.0,678.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,16,201329,7.0,,Vera Zvonareva,R,172.0,RUS,24.3,201517,,,Magdalena Rybarikova,R,180.0,SVK,20.2,7-6(2) 6-0,3,R128,,6.0,5.0,64.0,39.0,27.0,12.0,,5.0,7.0,3.0,7.0,75.0,41.0,26.0,8.0,,9.0,14.0,7.0,5744.0,50.0,1174.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,17,201336,3.0,,Dinara Safina,R,185.0,RUS,22.7,201485,,,Alla Kudryavtseva,R,178.0,RUS,21.2,6-3 6-4,3,R128,,0.0,6.0,64.0,35.0,22.0,15.0,,2.0,6.0,1.0,4.0,68.0,33.0,13.0,17.0,,8.0,14.0,3.0,7754.0,70.0,896.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,18,201505,,,Kate Makarova,L,178.0,RUS,20.6,201431,,,Aravane Rezai,R,165.0,FRA,21.8,1-6 7-5 6-4,3,R128,,2.0,7.0,104.0,76.0,46.0,10.0,,11.0,18.0,0.0,6.0,85.0,61.0,35.0,10.0,,4.0,10.0,49.0,1186.0,83.0,834.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,19,201537,,,Patricia Mayr Achleitner,R,169.0,AUT,22.1,201361,,Q,Julia Schruff,R,166.0,GER,26.4,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,,111.0,602.0,138.0,454.0,2009
2009-W-SL-AUS-01A-2009,Australian Open,Hard,128,G,20090119,20,201466,25.0,,Kaia Kanepi,R,181.0,EST,23.6,200617,,Q,Kimiko Date Krumm,R,163.0,JPN,38.3,6-4 4-6 8-6,3,R128,,5.0,7.0,109.0,60.0,37.0,27.0,,4.0,10.0,0.0,10.0,120.0,81.0,49.0,15.0,,12.0,19.0,28.0,1934.0,184.0,317.0,2009
